,Unnamed: 0,query,value,date,operator,Unnamed: 0.1
552,3,0993 همراه اول است یا ایرانسل,450,2022-11-01,ایرانسل,
553,4,mobilecount.cra.ir,350,2022-11-01,ایرانسل,
554,5,تلوبیون,250,2022-11-01,ایرانسل,
555,6,مزایده ایرانسل,160,2022-11-01,ایرانسل,
556,7,نحوه استعلام اینترنت ایرانسل,160,2022-11-01,ایرانسل,
557,8,کد لغو دایورت ایرانسل,130,2022-11-01,ایرانسل,
558,9,لغو پیامک تبلیغاتی ایرانسل,120,2022-11-01,ایرانسل,
559,10,شماره ایرانسل من چند است,120,2022-11-01,ایرانسل,
560,11,لغو پیامک های تبلیغاتی ایرانسل,110,2022-11-01,ایرانسل,
561,12,کد اینترنت نامحدود همراه اول,110,2022-11-01,ایرانسل,
562,13,ایرانخودرو,100,2022-11-01,ایرانسل,
563,14,چگونه شارژ ایرانسل را وارد کنیم,90,2022-11-01,ایرانسل,
564,15,دانلود مایکت,90,2022-11-01,ایرانسل,
565,16,اینترنت هدیه ایرانسل,90,2022-11-01,ایرانسل,
566,17,لنز ایرانسل,90,2022-11-01,ایرانسل,
567,18,افزایش سرعت اینترنت ایرانسل,90,2022-11-01,ایرانسل,
568,19,کد اهنگ پیشواز ایرانسل شیک,60,2022-11-01,ایرانسل,
569,20,ترابرد به ایرانسل,50,2022-11-01,ایرانسل,
570,21,کد مانده شارژ ایرانسل,50,2022-11-01,ایرانسل,
571,22,خرید شارژ ایرانسل برای دیگران,50,2022-11-01,ایرانسل,
572,23,خرید اینترنت ایرانسل برای دیگران,50,2022-11-01,ایرانسل,
573,24,تاریخ امروز,50,2022-11-01,ایرانسل,
574,0,mci shop,200,2021-11-01,همراه اول,
575,1,mci,200,2021-11-01,همراه اول,
576,2,کد خرید بسته اینترنت همراه اول آلفا,200,2021-11-01,همراه اول,
577,3,mci.ir,190,2021-11-01,همراه اول,
578,4,پرداخت صورتحساب همراه اول,180,2021-11-01,همراه اول,
579,5,خرید بسته ترکیبی همراه اول,170,2021-11-01,همراه اول,
580,6,کد شارژ اضطراری همراه اول ۶۰۰ تومان,160,2021-11-01,همراه اول,
581,7,لغو پیامک تبلیغاتی همراه اول,150,2021-11-01,همراه اول,
582,8,کد فعال سازی مکالمه رایگان همراه اول,150,2021-11-01,همراه اول,
583,9,رمز شارژ اضطراری همراه اول,130,2021-11-01,همراه اول,
584,10,خرید سیم کارت دائمی همراه اول,130,2021-11-01,همراه اول,
585,11,کد آهنگ پیشواز همراه اول غمگین ترکی با صدای زن,110,2021-11-01,همراه اول,
586,12,بسته ترکیبی همراه اول,100,2021-11-01,همراه اول,
587,13,آهنگ پیشواز رایگان همراه اول ۱۴۰۰,90,2021-11-01,همراه اول,
588,14,کد موجودی اینترنت همراه اول,90,2021-11-01,همراه اول,
589,15,حذف پیامک تبلیغاتی همراه اول,80,2021-11-01,همراه اول,
590,16,خريد شارژ همراه اول,80,2021-11-01,همراه اول,
591,17,آهنگ پیشواز رایگان همراه اول 98,80,2021-11-01,همراه اول,
592,18,پیشواز ایرانسل جدید,70,2021-11-01,همراه اول,
593,19,آهنگ پیشواز همراه اول غمگین مهراب,70,2021-11-01,همراه اول,
594,20,دریافت قبض همراه اول,70,2021-11-01,همراه اول,
595,21,کد مکالمه رایگان ماهانه همراه اول,60,2021-11-01,همراه اول,
596,22,کد فهمیدن شماره همراه اول,60,2021-11-01,همراه اول,
597,23,قبضینو,60,2021-11-01,همراه اول,
598,24,استعلام مانده اینترنت همراه اول,60,2021-11-01,همراه اول,
599,0,باتری مودم ایرانسل m60,5900,2021-11-01,ایرانسل,
600,1,0993 ایرانسل است یا همراه اول,3150,2021-11-01,ایرانسل,
601,2,وام ازدواج,3150,2021-11-01,ایرانسل,
602,3,کد حذف پیامک تبلیغاتی ایرانسل,300,2021-11-01,ایرانسل,
603,4,قبضینو,200,2021-11-01,ایرانسل,
604,5,کد حذف تبلیغات ایرانسل,180,2021-11-01,ایرانسل,
605,6,کد لغو شارژ اضطراری خودکار ایرانسل,170,2021-11-01,ایرانسل,
606,7,صورتحساب ایرانسل,150,2021-11-01,ایرانسل,
607,8,برای لغو آهنگ پیشواز ایرانسل,140,2021-11-01,ایرانسل,
608,9,تست سرعت اینترنت,140,2021-11-01,ایرانسل,
609,10,خرید بسته اینترنت ایرانسل برای دیگران,130,2021-11-01,ایرانسل,
610,11,حذف تبلیغات ایرانسل,130,2021-11-01,ایرانسل,
611,12,حذف پیامک تبلیغاتی ایرانسل,130,2021-11-01,ایرانسل,
612,13,10 گیگ اینترنت رایگان ایرانسل,110,2021-11-01,ایرانسل,
613,14,کد لغو پیامک تبلیغاتی ایرانسل,90,2021-11-01,ایرانسل,
614,15,لغو پیامک های تبلیغاتی ایرانسل,90,2021-11-01,ایرانسل,
615,16,تست سرعت اینترنت ایرانسل,90,2021-11-01,ایرانسل,
616,17,لغو تبلیغات ایرانسل,80,2021-11-01,ایرانسل,
617,18,کد آهنگ پیشواز ایرانسل محسن لرستانی,80,2021-11-01,ایرانسل,
618,19,فعالسازی سیم کارت ایرانسل,70,2021-11-01,ایرانسل,
619,20,لغو پیامک تبلیغاتی ایرانسل,70,2021-11-01,ایرانسل,
620,21,افزایش سرعت اینترنت ایرانسل,70,2021-11-01,ایرانسل,
621,22,شاپ ایرانسل,70,2021-11-01,ایرانسل,
622,23,کد بسته های اینترنت ایرانسل ماهانه ارزان,60,2021-11-01,ایرانسل,
623,24,ترابرد به ایرانسل,60,2021-11-01,ایرانسل,
624,0,طرح مکالمه رایگان همراه اول اعتباری,2900,2020-05-01,همراه اول,
625,1,سایت ایران خودرو,700,2020-05-01,همراه اول,
626,2,ثبت نام سایپا,600,2020-05-01,همراه اول,
627,3,سهام عدالت,600,2020-05-01,همراه اول,
628,4,ثبت نام ایران خودرو,550,2020-05-01,همراه اول,
629,5,ایران خودرو,550,2020-05-01,همراه اول,
630,6,سایپا,350,2020-05-01,همراه اول,
631,7,سجام,250,2020-05-01,همراه اول,
632,8,سامانه سجام,250,2020-05-01,همراه اول,
633,9,بام,200,2020-05-01,همراه اول,
634,10,ایرانخودرو,180,2020-05-01,همراه اول,
635,11,پیگیری سیم کارت رایگان,170,2020-05-01,همراه اول,
636,12,شارژ اضطراری ایرانسل,170,2020-05-01,همراه اول,
637,13,پیگیری سیم کارت رایگان همراه اول,160,2020-05-01,همراه اول,
638,14,سهام همراه اول,150,2020-05-01,همراه اول,
639,15,پرتال همراه اول,150,2020-05-01,همراه اول,
640,16,فعال سازی سیم کارت رایگان همراه اول,140,2020-05-01,همراه اول,
641,17,کد آهنگ پیشواز همراه اول مذهبی,140,2020-05-01,همراه اول,
642,18,ثبت نام سجام,120,2020-05-01,همراه اول,
643,19,کد لغو دایورت تماس همراه اول,120,2020-05-01,همراه اول,
644,20,فعال كردن اينترنت خط همراه اول,110,2020-05-01,همراه اول,
645,21,فعال سازی سیم کارت همراه اول,110,2020-05-01,همراه اول,
646,22,دفاتر خدمات همراه اول تهران,100,2020-05-01,همراه اول,
647,23,قیمت سهام همراه اول,100,2020-05-01,همراه اول,
648,24,پیگیری سیم کارت همراه اول,100,2020-05-01,همراه اول,
649,0,ثبت نام ایران خودرو,33400,2020-05-01,ایرانسل,
650,1,سایت ایران خودرو,17950,2020-05-01,ایرانسل,
651,2,ایرانخودرو,6850,2020-05-01,ایرانسل,
652,3,http //i3l.ir/iqftx ارسال رایگان و از طریق پست خواهد بود. روی نبض سلامتی با ایرانسل,3900,2020-05-01,ایرانسل,
653,4,دو گیگ اینترنت رایگان سرشماری ایرانسل,3250,2020-05-01,ایرانسل,
654,5,ثبت نام خودرو,750,2020-05-01,ایرانسل,
655,6,ایران خودرو,750,2020-05-01,ایرانسل,
656,7,سایپا,350,2020-05-01,ایرانسل,
657,8,سامانه سهام عدالت,350,2020-05-01,ایرانسل,
658,9,سهام عدالت,350,2020-05-01,ایرانسل,
659,10,دانلود لنز ایرانسل,300,2020-05-01,ایرانسل,
660,11,دانلود ایرانسل من برای ایفون از اپ استور,250,2020-05-01,ایرانسل,
661,12,کد دریافت تنظیمات اینترنت ایرانسل,250,2020-05-01,ایرانسل,
662,13,ثبت نام سهام عدالت,200,2020-05-01,ایرانسل,
663,14,سجام,200,2020-05-01,ایرانسل,
664,15,لنز ایرانسل,200,2020-05-01,ایرانسل,
665,16,لنز,200,2020-05-01,ایرانسل,
666,17,برنامه لنز ایرانسل,160,2020-05-01,ایرانسل,
667,18,شارژ اضطراری همراه اول,150,2020-05-01,ایرانسل,
668,19,پرداخت قبض موبایل ایرانسل,130,2020-05-01,ایرانسل,
669,20,وبسایت ایرانسل,130,2020-05-01,ایرانسل,
670,21,پرداخت قبض موبایل,110,2020-05-01,ایرانسل,
671,22,کد موجودی اینترنت ایرانسل,90,2020-05-01,ایرانسل,
672,23,کد دایورت ایرانسل,80,2020-05-01,ایرانسل,
673,24,دانلود برنامه لنز ایرانسل,80,2020-05-01,ایرانسل,
674,0,چه کدی را بزنیم تا بفهمیم چقدر اینترنت همراه اول داریم,4150,2021-10-01,همراه اول,
675,1,فروشگاه انلاین همراه اول,850,2021-10-01,همراه اول,
676,2,اوانو همراه اول,400,2021-10-01,همراه اول,
677,3,کد پیشواز همراه اول دلم گرفته ای خدا,200,2021-10-01,همراه اول,
678,4,10 گیگ اینترنت رایگان همراه اول,200,2021-10-01,همراه اول,
679,5,سیم کارت دانشجویی همراه اول,200,2021-10-01,همراه اول,
680,6,فعال سازی اینترنت دانشجویی همراه اول,190,2021-10-01,همراه اول,
681,7,چگونه شماره خود را بفهمیم همراه اول,170,2021-10-01,همراه اول,
682,8,کد شارژ اضطراری ایرانسل,140,2021-10-01,همراه اول,
683,9,کد مکالمه رایگان ماهانه همراه اول,140,2021-10-01,همراه اول,
684,10,خرید بسته ی اینترنت همراه اول,120,2021-10-01,همراه اول,
685,11,کد اینترنت رایگان همراه اول واقعی۱۴۰۰,100,2021-10-01,همراه اول,
686,12,آهنگ پیشواز همراه اول سنتی پخش آنلاین,90,2021-10-01,همراه اول,
687,13,کد ارسال شارژ همراه اول,80,2021-10-01,همراه اول,
688,14,نت رایگان همراه اول,80,2021-10-01,همراه اول,
689,15,مشاهده صورتحساب همراه اول,80,2021-10-01,همراه اول,
690,16,کد اهنگ پیشواز اوات دلتنگتم همراه اول,70,2021-10-01,همراه اول,
691,17,اینترنت دانش آموزی همراه اول,60,2021-10-01,همراه اول,
692,18,کد نت رایگان همراه اول,60,2021-10-01,همراه اول,
693,19,فعال سازی اینترنت دانش آموزی همراه اول,60,2021-10-01,همراه اول,
694,20,طرح های مکالمه همراه اول,50,2021-10-01,همراه اول,
695,21,اینترنت رایگان,50,2021-10-01,همراه اول,
696,22,اطلاع از بسته اینترنت همراه اول,50,2021-10-01,همراه اول,
697,23,اینترنت رایگان همراه اول,50,2021-10-01,همراه اول,
698,24,کد لغو آهنگ پیشواز همراه اول,50,2021-10-01,همراه اول,
699,0,چرا ایرانسل من باز نمیشه,5350,2021-10-01,ایرانسل,
700,1,آهنگ خط ایرانسل به پول باباش مینازه,1150,2021-10-01,ایرانسل,
701,2,سیم کارت دانشجویی ایرانسل,450,2021-10-01,ایرانسل,
702,3,اهنگ نیستش قابل دسترس عین خط ایرانسل,400,2021-10-01,ایرانسل,
703,4,نیستش قابل دسترس عین خط ایرانسل,350,2021-10-01,ایرانسل,
704,5,ایرانسل مدل mf810,350,2021-10-01,ایرانسل,
705,6,دانلود اهنگ نیستش قابل دسترس مثل خط ایرانسل,350,2021-10-01,ایرانسل,
706,7,پرداخت قبض موبایل ایرانسل,300,2021-10-01,ایرانسل,
707,8,دانلود آهنگ نیستش قابل دسترس عین خط ایرانسل,250,2021-10-01,ایرانسل,
708,9,آهنگ خط ایرانسل,250,2021-10-01,ایرانسل,
709,10,اشتراک رایگان فیلیمو ایرانسل,250,2021-10-01,ایرانسل,
710,11,اینترنت دانشجویی,190,2021-10-01,ایرانسل,
711,12,لغو شارژ اضطراری ایرانسل,160,2021-10-01,ایرانسل,
712,13,هدیه ایرانسل به مناسبت ۱۵ سالگی,140,2021-10-01,ایرانسل,
713,14,کد غیر فعال سازی رومینگ ایرانسل,140,2021-10-01,ایرانسل,
714,15,کد اینترنت رایگان شاد ایرانسل,130,2021-10-01,ایرانسل,
715,16,کد رایگان شاد ایرانسل,110,2021-10-01,ایرانسل,
716,17,اینترنت رایگان شاد ایرانسل,110,2021-10-01,ایرانسل,
717,18,اینترنت دانش آموزی ایرانسل,110,2021-10-01,ایرانسل,
718,19,کدهای دستوری ایرانسل,110,2021-10-01,ایرانسل,
719,20,دانلود اهنگ خط ایرانسل به پول باباش مینازه,110,2021-10-01,ایرانسل,
720,21,دریافت شناسه قبض ایرانسل,110,2021-10-01,ایرانسل,
721,22,سیم کارت بسته بازگشت ایرانسل,110,2021-10-01,ایرانسل,
722,23,شاد رایگان ایرانسل,100,2021-10-01,ایرانسل,
723,24,فعال سازی ۲۰ گیگ اینترنت رایگان ایرانسل,100,2021-10-01,ایرانسل,
724,0,هدیه روز پدر همراه اول,23500,2022-02-01,همراه اول,
725,1,هدیه همراه اول دهه فجر,1750,2022-02-01,همراه اول,
726,2,کد دوشنبه سوری همراه اول ۱۴۰۰,300,2022-02-01,همراه اول,
727,3,کد 2 گیگ اینترنت رایگان همراه اول,250,2022-02-01,همراه اول,
728,4,غير فعال كردن اينترنت آزاد همراه اول,200,2022-02-01,همراه اول,
729,5,آهنگ پیشواز همراه اول غمگین مهراب,180,2022-02-01,همراه اول,
730,6,کد اینترنت رایگان همراه اول واقعی۱۴۰۰,170,2022-02-01,همراه اول,
731,7,ثبت نام ایران خودرو,140,2022-02-01,همراه اول,
732,8,انتقال شارژ از ایرانسل به همراه اول,130,2022-02-01,همراه اول,
733,9,فروشگاه انلاین همراه اول,120,2022-02-01,همراه اول,
734,10,سهام عدالت,110,2022-02-01,همراه اول,
735,11,کد قطع تبلیغات همراه اول,90,2022-02-01,همراه اول,
736,12,وارد كردن رمز شارژ همراه اول,90,2022-02-01,همراه اول,
737,13,۷۰ گیگ اینترنت رایگان همراه اول,90,2022-02-01,همراه اول,
738,14,اینترنت هدیه همراه اول,80,2022-02-01,همراه اول,
739,15,استعلام نت همراه اول,80,2022-02-01,همراه اول,
740,16,کد فعال سازی ۲۰ گیگ اینترنت رایگان همراه اول,80,2022-02-01,همراه اول,
741,17,کد دستوری خرید اینترنت همراه اول,80,2022-02-01,همراه اول,
742,18,باشگاه فیروزه ای همراه اول,70,2022-02-01,همراه اول,
743,19,تبدیل سیم کارت اعتباری به دائمی همراه اول,70,2022-02-01,همراه اول,
744,20,تماس بان همراه اول,70,2022-02-01,همراه اول,
745,21,خرید بسته نامحدود همراه اول,60,2022-02-01,همراه اول,
746,22,دیوار تهران,60,2022-02-01,همراه اول,
747,23,کد انتقال شارژ همراه اول به ایرانسل,50,2022-02-01,همراه اول,
748,24,کد فعال سازی هدیه یک روز مکالمه رایگان همراه اول,50,2022-02-01,همراه اول,
749,0,هدیه روز پدر ایرانسل,42550,2022-02-01,ایرانسل,
750,1,هدیه ایرانسل برای روز پدر,13300,2022-02-01,ایرانسل,
751,2,هدیه ایرانسل برای عید مبعث,10350,2022-02-01,ایرانسل,
752,3,کد اطلاع از بسته اینترنت ایرانسل,5900,2022-02-01,ایرانسل,
753,4,هدیه ایرانسل دهه فجر ۱۴۰۰,5400,2022-02-01,ایرانسل,
754,5,ایرانسل من واسه ایفون,3500,2022-02-01,ایرانسل,
755,6,8 گیگ اینترنت رایگان ایرانسل ۱۴۰۰,3250,2022-02-01,ایرانسل,
756,7,تاییدیه کد پستی,2650,2022-02-01,ایرانسل,
757,8,اینترنت رایگان روز پدر ایرانسل,650,2022-02-01,ایرانسل,
758,9,سهام عدالت,400,2022-02-01,ایرانسل,
759,10,تلوبیون,300,2022-02-01,ایرانسل,
760,11,کد لغو شارژ اضطراری خودکار ایرانسل نی نی سایت,180,2022-02-01,ایرانسل,
761,12,چگونه شارژ ایرانسل را انتقال دهیم,140,2022-02-01,ایرانسل,
762,13,انتقال شارژ از ایرانسل به همراه اول,140,2022-02-01,ایرانسل,
763,14,هدیه ایرانسل به مناسبت ۲۲ بهمن,130,2022-02-01,ایرانسل,
764,15,سنجش,120,2022-02-01,ایرانسل,
765,16,آموزش گرفتن اینترنت رایگان ایرانسل,100,2022-02-01,ایرانسل,
766,17,کد حذف تبلیغات ایرانسل,70,2022-02-01,ایرانسل,
767,18,دانلود اپلیکیشن ایرانسل من,70,2022-02-01,ایرانسل,
768,19,لغو دایورت ایرانسل,60,2022-02-01,ایرانسل,
769,20,صورتحساب ایرانسل,60,2022-02-01,ایرانسل,
770,21,تاریخ امروز,60,2022-02-01,ایرانسل,
771,22,رمز انتقال شارژ ایرانسل,50,2022-02-01,ایرانسل,
772,0,هدیه روز مادر همراه اول,26350,2022-01-01,همراه اول,
773,1,هدیه همراه اول برای روز مادر,11450,2022-01-01,همراه اول,
774,2,هک شدن همراه اول,850,2022-01-01,همراه اول,
775,3,هک همراه اول,550,2022-01-01,همراه اول,
776,4,حذف بسته رزرو همراه اول,300,2022-01-01,همراه اول,
777,5,بومینو همراه اول,300,2022-01-01,همراه اول,
778,6,خرید خط ۰۹۱۲,250,2022-01-01,همراه اول,
779,7,کد لغو دایورت تماس همراه اول,200,2022-01-01,همراه اول,
780,8,امروز چندمه,190,2022-01-01,همراه اول,
781,9,کد وارد کردن شارژ همراه اول,180,2022-01-01,همراه اول,
782,10,تغییر مالکیت سیم کارت همراه اول,170,2022-01-01,همراه اول,
783,11,فعالسازی سیم کارت همراه اول,170,2022-01-01,همراه اول,
784,12,اینترنت نامحدود روزانه همراه اول,130,2022-01-01,همراه اول,
785,13,سرعت اینترنت همراه اول,120,2022-01-01,همراه اول,
786,14,6 گیگ اینترنت رایگان همراه اول,120,2022-01-01,همراه اول,
787,15,لغو رزرو بسته همراه اول,110,2022-01-01,همراه اول,
788,16,مشاهده قبض همراه اول,100,2022-01-01,همراه اول,
789,17,کد پیشواز نگین قلبمی همراه اول,90,2022-01-01,همراه اول,
790,18,صورت حساب همراه اول,90,2022-01-01,همراه اول,
791,19,کد موجودی شارژ همراه اول,90,2022-01-01,همراه اول,
792,20,پرداخت قبض موبایل همراه اول,80,2022-01-01,همراه اول,
793,21,استعلام قیمت سیم کارت همراه اول,80,2022-01-01,همراه اول,
794,22,موجودی شارژ همراه اول,80,2022-01-01,همراه اول,
795,23,تنظیمات اینترنت ایرانسل,80,2022-01-01,همراه اول,
796,24,لغو بسته اینترنت همراه اول,70,2022-01-01,همراه اول,
797,0,mobilecount,4800,2022-01-01,ایرانسل,
798,1,کد فعالسازی 14 گیگ اینترنت هدیه ایرانسل,3000,2022-01-01,ایرانسل,
799,2,هدیه روز مادر ایرانسل,1200,2022-01-01,ایرانسل,
800,3,هدیه ایرانسل برای روز مادر,350,2022-01-01,ایرانسل,
801,4,192.168.1.1,300,2022-01-01,ایرانسل,
802,5,کد غیر فعال سازی اینترنت دانش آموزی ایرانسل,250,2022-01-01,ایرانسل,
803,6,volte ایرانسل,250,2022-01-01,ایرانسل,
804,7,چگونه اهنگ پیشواز ایرانسل را برداریم,180,2022-01-01,ایرانسل,
805,8,اینترنت اضطراری ایرانسل,160,2022-01-01,ایرانسل,
806,9,تقویم ۱۴۰۰,130,2022-01-01,ایرانسل,
807,10,برای لغو آهنگ پیشواز ایرانسل,120,2022-01-01,ایرانسل,
808,11,چرا اینترنت ایرانسل وصل نمیشه,120,2022-01-01,ایرانسل,
809,12,8 گیگ اینترنت رایگان ایرانسل,120,2022-01-01,ایرانسل,
810,13,myirancell,120,2022-01-01,ایرانسل,
811,14,کد بسته های اینترنت ایرانسل ماهانه ارزان,110,2022-01-01,ایرانسل,
812,15,نرم افزار ایرانسل من,110,2022-01-01,ایرانسل,
813,16,خرید بسته نامحدود ایرانسل,100,2022-01-01,ایرانسل,
814,17,بسته های نامحدود ایرانسل,100,2022-01-01,ایرانسل,
815,18,امروز چندمه,100,2022-01-01,ایرانسل,
816,19,آهنگ پیشواز مادر ایرانسل,100,2022-01-01,ایرانسل,
817,20,خرید بسته مکالمه ایرانسل,90,2022-01-01,ایرانسل,
818,21,ترابرد به ایرانسل,90,2022-01-01,ایرانسل,
819,22,تنظیمات اینترنت همراه اول,90,2022-01-01,ایرانسل,
820,23,تست سرعت اینترنت ایرانسل,90,2022-01-01,ایرانسل,
821,24,گرفتن اینترنت رایگان ایرانسل,90,2022-01-01,ایرانسل,
822,0,خرید شارژ همراه اول بدون مالیات,38700,2021-02-01,همراه اول,
823,1,اینترنت روز پدر همراه اول,28500,2021-02-01,همراه اول,
824,2,نیمه پنهان سینا سرلک,6100,2021-02-01,همراه اول,
825,3,رد پا رضا صادقی,3650,2021-02-01,همراه اول,
826,4,نت ساعتی همراه اول,3600,2021-02-01,همراه اول,
827,5,سامانه بام,3500,2021-02-01,همراه اول,
828,6,اینترنت دانشجویی همراه اول,2500,2021-02-01,همراه اول,
829,7,اینترنت دانشجویی,1100,2021-02-01,همراه اول,
830,8,هدیه روز مادر همراه اول,950,2021-02-01,همراه اول,
831,9,هدیه همراه اول برای روز پدر,600,2021-02-01,همراه اول,
832,10,ictgifts.ir,450,2021-02-01,همراه اول,
833,11,سایت های داخلی منتخب همراه اول,450,2021-02-01,همراه اول,
834,12,سایت های داخلی همراه اول,300,2021-02-01,همراه اول,
835,13,خرید بهترین بسته اینترنت همراه اول,250,2021-02-01,همراه اول,
836,14,کد اینترنت رایگان همراه اول 99,200,2021-02-01,همراه اول,
837,15,محتوای داخلی همراه اول,200,2021-02-01,همراه اول,
838,16,حذف بسته اینترنت همراه اول,190,2021-02-01,همراه اول,
839,17,اینترنت دهه فجر همراه اول,160,2021-02-01,همراه اول,
840,18,اینترنت رایگان دهه فجر همراه اول,160,2021-02-01,همراه اول,
841,19,بهترین بسته اینترنت همراه اول,150,2021-02-01,همراه اول,
842,20,انتقال مالکیت سیم کارت همراه اول,110,2021-02-01,همراه اول,
843,21,کد لغو آهنگ پیشواز همراه اول,110,2021-02-01,همراه اول,
844,22,ثبت نام ایران خودرو,100,2021-02-01,همراه اول,
845,23,هدیه اینترنت همراه اول,90,2021-02-01,همراه اول,
846,24,هدیه همراه اول,70,2021-02-01,همراه اول,
847,0,اینترنت دانشجویی ایرانسل,21800,2021-02-01,ایرانسل,
848,1,اینترنت روز پدر ایرانسل,21050,2021-02-01,ایرانسل,
849,2,هدیه ایرانسل برای روز پدر,7000,2021-02-01,ایرانسل,
850,3,هدیه ۴۲ گیگابایتی ایرانسل,3500,2021-02-01,ایرانسل,
851,4,خرید شارژ ایرانسل بدون مالیات,1200,2021-02-01,ایرانسل,
852,5,خرید بهترین بسته اینترنت ایرانسل,1000,2021-02-01,ایرانسل,
853,6,خرید بسته ساعتی ایرانسل,550,2021-02-01,ایرانسل,
854,7,هدیه ایرانسل برای دهه فجر,450,2021-02-01,ایرانسل,
855,8,ایرانسل من واسه ایفون,350,2021-02-01,ایرانسل,
856,9,اینترنت ساعتی ایرانسل,350,2021-02-01,ایرانسل,
857,10,کد هدیه دهه فجر ایرانسل,300,2021-02-01,ایرانسل,
858,11,اینترنت دهه فجر ایرانسل,300,2021-02-01,ایرانسل,
859,12,هدیه ایرانسل دهه فجر,300,2021-02-01,ایرانسل,
860,13,اینترنت رایگان ایرانسل دهه فجر,300,2021-02-01,ایرانسل,
861,14,کد اینترنت رایگان دهه فجر ایرانسل,250,2021-02-01,ایرانسل,
862,15,اینترنت هدیه ایرانسل دهه فجر,250,2021-02-01,ایرانسل,
863,16,192.168.l.l,250,2021-02-01,ایرانسل,
864,17,کد اطلاع از بسته اینترنت ایرانسل,200,2021-02-01,ایرانسل,
865,18,به نام زدن سیم کارت ایرانسل,190,2021-02-01,ایرانسل,
866,19,5 گیگ اینترنت ایرانسل رایگان,180,2021-02-01,ایرانسل,
867,20,اینترنت داخلی ایرانسل چیست,180,2021-02-01,ایرانسل,
868,21,رفع مسدودی سیم کارت ایرانسل,140,2021-02-01,ایرانسل,
869,22,خرید آنلاین سیم کارت ایرانسل,130,2021-02-01,ایرانسل,
870,23,کارگزاری مفید,110,2021-02-01,ایرانسل,
871,24,دانلود برنامه مای ایرانسل,110,2021-02-01,ایرانسل,
872,0,قطع پیامک تبلیغاتی همراه اول,4900,2020-02-01,همراه اول,
873,1,شماره امور مشترکین همراه اول,4150,2020-02-01,همراه اول,
874,2,کد اوای انتظار مادر,3250,2020-02-01,همراه اول,
875,3,کد آهنگ پیشواز مادر پرستار دلم برا همراه اول,1100,2020-02-01,همراه اول,
876,4,سهام عدالت,600,2020-02-01,همراه اول,
877,5,قیمت روز خودرو,300,2020-02-01,همراه اول,
878,6,کد پیشواز همراه اول از آرون افشار,190,2020-02-01,همراه اول,
879,7,نتایج زنده,180,2020-02-01,همراه اول,
880,8,باشگاه مشتریان همراه اول,120,2020-02-01,همراه اول,
881,9,ایران جیب,120,2020-02-01,همراه اول,
882,10,کد دستوری خرید اینترنت همراه اول,100,2020-02-01,همراه اول,
883,11,خرید بسته اینترنت همراه اول دائمی,90,2020-02-01,همراه اول,
884,12,روش انتقال شارژ همراه اول به همراه اول,90,2020-02-01,همراه اول,
885,13,تست سرعت اینترنت همراه اول,90,2020-02-01,همراه اول,
886,14,سهام همراه اول,80,2020-02-01,همراه اول,
887,15,ایران خودرو,80,2020-02-01,همراه اول,
888,16,مودم ایرانسل,80,2020-02-01,همراه اول,
889,17,شماره پشتیبانی همراه اول,70,2020-02-01,همراه اول,
890,18,دیجی کالا,70,2020-02-01,همراه اول,
891,19,قیمت دلار,70,2020-02-01,همراه اول,
892,20,دائمي كردن خط اعتباري همراه اول,70,2020-02-01,همراه اول,
893,21,موجودی شارژ همراه اول,70,2020-02-01,همراه اول,
894,22,ورزش3,70,2020-02-01,همراه اول,
895,23,کد اینترنت نامحدود همراه اول,60,2020-02-01,همراه اول,
896,24,طرح های مکالمه همراه اول,60,2020-02-01,همراه اول,
897,0,سهام عدالت,23150,2020-02-01,ایرانسل,
898,1,اینترنت بین الملل ایرانسل چیست,20750,2020-02-01,ایرانسل,
899,2,گفتگوی آنلاین ایرانسل,4100,2020-02-01,ایرانسل,
900,3,بسته بین المللی ایرانسل چیست,850,2020-02-01,ایرانسل,
901,4,کد باقی مانده اینترنت ایرانسل,250,2020-02-01,ایرانسل,
902,5,ورزش3,200,2020-02-01,ایرانسل,
903,6,لغو پیامک تبلیغاتی ایرانسل,180,2020-02-01,ایرانسل,
904,7,پیش شماره های ایرانسل,140,2020-02-01,ایرانسل,
905,8,8 گیگ اینترنت رایگان ایرانسل,140,2020-02-01,ایرانسل,
906,9,varzesh3,110,2020-02-01,ایرانسل,
907,10,وارد كردن رمز شارژ ایرانسل,90,2020-02-01,ایرانسل,
908,11,دانلود ایرانسل من برای ایفون,80,2020-02-01,ایرانسل,
909,12,دانا ایرانسل,80,2020-02-01,ایرانسل,
910,13,كد وارد كردن رمز شارژ ایرانسل,80,2020-02-01,ایرانسل,
911,14,رمز اهنگ پیشواز ایرانسل,80,2020-02-01,ایرانسل,
912,15,کد اطلاع از بسته اینترنت ایرانسل,70,2020-02-01,ایرانسل,
913,16,طرح های اینترنت ایرانسل,70,2020-02-01,ایرانسل,
914,17,خرید بسته مودم ایرانسل,70,2020-02-01,ایرانسل,
915,18,کد بسته های اینترنت ایرانسل ماهانه,70,2020-02-01,ایرانسل,
916,19,دانلود اینستاگرام,70,2020-02-01,ایرانسل,
917,20,انتقال اعتبار ایرانسل,60,2020-02-01,ایرانسل,
918,21,اینترنت ساعتی ایرانسل,60,2020-02-01,ایرانسل,
919,22,50 گیگ اینترنت رایگان ایرانسل,60,2020-02-01,ایرانسل,
